ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
TQ5,TQ5.SI,Frasers Property Limited,2021-01-28,1.2400,0.015000,1.21%,SGD,,,,1.2600,1.2600,1.2600,1.2700,1.2800,1.2700,1.2800,1.2800,1.2900,1.2700,1.2300,1.2200,1.2300,1.2100,1.2200,1.2200,1.2100,1.2000,1.2400,1.2500,1.2000,1.2000,1.2000,1.2000,1.1800,1.1600,1.1800,1.1800,1.1800,1.1600,1.1600,1.1700,1.1800,1.1800,1.1900,1.1900,1.1900,1.1900,1.1800,1.1800
TQ5,TQ5.SI,Frasers Property Limited,2020-02-04,1.6500,0.036000,2.18%,SGD,,,,1.7000,1.7000,1.6800,1.7000,1.7000,1.7300,1.7100,1.7300,1.7200,1.7400,1.6500,1.6700,1.6500,1.6700,1.6700,1.6600,1.6700,1.6600,1.6600,1.6500,1.6600,1.6800,1.6500,1.6200,1.6000,1.5900,1.5800,1.5300,1.5300,1.5500,1.5500,1.5600,1.5200,1.4100,1.4100,1.4100,1.3200,1.2900,1.2000,1.1400
K71U,K71U.SI,Keppel REIT,2025-10-15,0.9800,0.016150,1.65%,SGD,,,,0.9950,1.0000,1.0000,1.0100,1.0300,1.0300,1.0300,1.0400,1.0300,1.0200,1.0100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
K71U,K71U.SI,Keppel REIT,2025-08-06,0.9300,0.027200,2.92%,SGD,,,,0.9400,0.9500,0.9500,0.9500,0.9700,0.9500,0.9400,0.9350,0.9300,0.9250,0.9550,0.9500,0.9500,0.9400,0.9450,0.9500,0.9450,0.9450,0.9500,0.9550,0.9600,0.9650,0.9750,0.9650,0.9650,0.9750,0.9750,0.9950,0.9750,0.9750,0.9800,0.9750,1.0000,1.0000,0.9950,1.0000,1.0100,1.0100,1.0100,1.0100
K71U,K71U.SI,Keppel REIT,2025-02-05,0.8300,0.028000,3.37%,SGD,,,,0.8550,0.8600,0.8550,0.8600,0.8600,0.8700,0.8600,0.8550,0.8800,0.8750,0.8200,0.8350,0.8300,0.8250,0.8300,0.8200,0.8200,0.8200,0.8150,0.8150,0.8150,0.8050,0.8100,0.8050,0.8000,0.8000,0.8000,0.8000,0.8000,0.8150,0.8100,0.8050,0.8050,0.8100,0.8250,0.8500,0.8600,0.8550,0.8450,0.8550
K71U,K71U.SI,Keppel REIT,2024-08-06,0.8300,0.028000,3.37%,SGD,,,,0.8550,0.8800,0.8850,0.8750,0.8850,0.8800,0.8750,0.8650,0.8750,0.8750,0.8250,0.8350,0.8300,0.8400,0.8400,0.8400,0.8400,0.8400,0.8550,0.8550,0.8850,0.8850,0.8950,0.8950,0.8850,0.8850,0.8800,0.8900,0.8800,0.8800,0.9000,0.9250,0.9200,0.9250,0.9200,0.9300,0.9400,0.9550,0.9750,0.9600
K71U,K71U.SI,Keppel REIT,2024-02-06,0.8850,0.029000,3.28%,SGD,,,,0.9150,0.9250,0.9100,0.9250,0.9150,0.8950,0.9150,0.9150,0.9250,0.9100,0.8950,0.8850,0.8900,0.8950,0.8800,0.8850,0.8950,0.8850,0.8850,0.8800,0.8850,0.8850,0.8750,0.8700,0.8600,0.8650,0.8650,0.8550,0.8550,0.8550,0.8550,0.8600,0.8600,0.8550,0.8500,0.8550,0.8550,0.8500,0.8550,0.8550
K71U,K71U.SI,Keppel REIT,2023-08-01,0.8850,0.029000,3.28%,SGD,,,,0.9100,0.9050,0.9200,0.9150,0.9250,0.9100,0.9100,0.9100,0.9150,0.9200,0.8850,0.8900,0.8850,0.8850,0.8850,0.8850,0.8800,0.8700,0.8650,0.8700,0.8750,0.8700,0.8600,0.8600,0.8650,0.8700,0.8700,0.8700,0.8600,0.8600,0.8650,0.8700,0.8700,0.8750,0.8750,0.8800,0.8800,0.8750,0.8750,0.8800
K71U,K71U.SI,Keppel REIT,2023-02-03,0.9750,0.029500,3.03%,SGD,,,,0.9750,0.9700,0.9650,0.9750,0.9700,0.9350,0.9050,0.9000,0.9100,0.9000,0.9350,0.9400,0.9300,0.9250,0.9150,0.9100,0.9150,0.9100,0.9150,0.9150,0.9150,0.9100,0.9050,0.9100,0.9150,0.9150,0.9250,0.9200,0.9150,0.9100,0.8950,0.8950,0.8850,0.8800,0.8700,0.8700,0.8700,0.8700,0.8750,0.8750
K71U,K71U.SI,Keppel REIT,2022-08-02,1.0800,0.029700,2.75%,SGD,,,,1.1200,1.1100,1.1100,1.1000,1.1000,1.0800,1.0700,1.0700,1.0700,1.0600,1.0800,1.1000,1.1100,1.1000,1.1100,1.1100,1.1000,1.1100,1.1100,1.1000,1.1100,1.1000,1.1000,1.1000,1.1100,1.1100,1.1100,1.0900,1.0900,1.0800,1.0800,1.0700,1.0700,1.0700,1.0800,1.1000,1.1000,1.1100,1.1000,1.0900
K71U,K71U.SI,Keppel REIT,2022-02-03,1.1100,0.028800,2.59%,SGD,,,,1.1200,1.1300,1.1500,1.1600,1.1600,1.1600,1.1600,1.1700,1.1600,1.1500,1.1100,1.1000,1.1100,1.1600,1.1500,1.1400,1.1300,1.1400,1.1300,1.1400,1.1500,1.1400,1.1300,1.1500,1.1200,1.1300,1.1500,1.1500,1.1600,1.1800,1.1800,1.1600,1.1800,1.1700,1.1700,1.2000,1.1900,1.2100,1.2000,1.2100
K71U,K71U.SI,Keppel REIT,2021-08-03,1.1300,0.020000,1.77%,SGD,,,,1.2000,1.2000,1.1900,1.1900,1.2000,1.2000,1.1900,1.2000,1.1900,1.1800,1.1200,1.1300,1.1200,1.1400,1.1300,1.1400,1.1400,1.1300,1.1300,1.1200,1.1200,1.1000,1.1100,1.1000,1.1000,1.0900,1.0800,1.0800,1.0500,1.0700,1.0800,1.0800,1.0900,1.0800,1.0800,1.0700,1.0800,1.0700,1.0700,1.0700
K71U,K71U.SI,Keppel REIT,2021-02-25,1.1700,0.009400,0.80%,SGD,,,,1.1600,1.1600,1.1500,1.1500,1.1900,1.1900,1.1800,1.1600,1.1700,1.1800,1.1600,1.1300,1.1500,1.1500,1.1500,1.1700,1.1800,1.1400,1.1700,1.1700,1.1700,1.1800,1.1700,1.2000,1.2100,1.1900,1.2100,1.2200,1.2000,1.2200,1.2300,1.2300,1.2400,1.2200,1.2400,1.2500,1.2500,1.2400,1.2400,1.2200
K71U,K71U.SI,Keppel REIT,2021-02-01,1.1800,0.029300,2.48%,SGD,,,,1.2200,1.2100,1.2100,1.2000,1.1800,1.1800,1.2000,1.2000,1.2100,1.1900,1.1700,1.1800,1.1900,1.1800,1.1800,1.1700,1.1800,1.1700,1.1600,1.1800,1.1900,1.1900,1.1500,1.1500,1.1600,1.1600,1.1700,1.1600,1.1300,1.1500,1.1500,1.1500,1.1700,1.1800,1.1400,1.1700,1.1700,1.1700,1.1800,1.1700
K71U,K71U.SI,Keppel REIT,2020-07-27,1.0900,0.014000,1.28%,SGD,,,,1.1000,1.1100,1.1000,1.1000,1.0900,1.0800,1.0800,1.0800,1.0900,1.1000,1.1000,1.1100,1.1000,1.1000,1.1000,1.0900,1.0800,1.0900,1.0900,1.0800,1.0800,1.0900,1.1000,1.1000,1.0700,1.0500,1.0400,1.0500,1.0700,1.0700,1.0500,1.0500,1.0500,1.0500,1.0600,1.0600,1.0700,1.0800,1.0800,1.0900
K71U,K71U.SI,Keppel REIT,2020-04-29,1.0600,0.014000,1.32%,SGD,,,,1.0900,1.0800,1.0100,1.0400,0.9900,1.0000,1.0400,1.0400,0.9750,0.9800,1.0600,1.0300,1.0500,1.0300,1.0200,1.0500,1.0600,1.0200,0.9950,1.0000,1.0100,1.0400,1.0400,1.0500,1.0300,1.0500,1.0400,1.0600,1.0700,1.1100,1.1400,1.1500,1.1500,1.1600,1.1700,1.1900,1.2100,1.1600,1.1500,1.1100
K71U,K71U.SI,Keppel REIT,2020-01-30,1.2300,0.014000,1.14%,SGD,,,,1.2400,1.2600,1.2700,1.2700,1.2700,1.2600,1.2500,1.2600,1.2500,1.2500,1.2100,1.2100,1.2100,1.2400,1.2500,1.2500,1.2500,1.2600,1.2800,1.2700,1.2700,1.2700,1.2700,1.2800,1.2800,1.2800,1.2700,1.2500,1.2300,1.2200,1.2300,1.2000,1.2000,1.2300,1.2300,1.2100,1.1700,1.2200,1.2300,1.1800
T82U,T82U.SI,Suntec Real Estate Investment Trust,2025-07-31,1.1600,0.015920,1.37%,SGD,,,,1.2000,1.1800,1.1900,1.1900,1.1800,1.1700,1.1700,1.1500,1.1300,1.1300,1.1700,1.1900,1.1900,1.2000,1.2400,1.2400,1.2500,1.2500,1.2600,1.2600,1.2500,1.2500,1.2600,1.2300,1.2700,1.2700,1.3000,1.3100,1.3000,1.3100,1.3200,1.3400,1.3000,1.3000,1.3000,1.3100,1.3500,1.3400,1.3300,1.3300
T82U,T82U.SI,Suntec Real Estate Investment Trust,2025-05-02,1.1300,0.015630,1.38%,SGD,,,,1.1500,1.1500,1.1400,1.1500,1.1600,1.1700,1.1400,1.1300,1.1300,1.1300,1.1400,1.1400,1.1400,1.1300,1.1400,1.1400,1.1400,1.1200,1.1400,1.1400,1.1300,1.1400,1.1300,1.1300,1.1300,1.1200,1.1300,1.1300,1.1300,1.1400,1.1500,1.1300,1.1200,1.1300,1.1300,1.1300,1.1400,1.1400,1.1400,1.1300
T82U,T82U.SI,Suntec Real Estate Investment Trust,2025-02-03,1.1800,0.015700,1.33%,SGD,,,,1.1900,1.1900,1.2000,1.2100,1.2100,1.2100,1.2200,1.2400,1.2300,1.2400,1.1700,1.1800,1.1700,1.1700,1.1500,1.1400,1.1500,1.1700,1.1700,1.1800,1.1700,1.1600,1.1400,1.1400,1.1400,1.1300,1.1300,1.1300,1.1400,1.1300,1.1300,1.1200,1.1200,1.1200,1.1300,1.1300,1.1400,1.1600,1.1700,1.1600
T82U,T82U.SI,Suntec Real Estate Investment Trust,2024-11-01,1.1700,0.015800,1.35%,SGD,,,,1.1900,1.2100,1.2300,1.2300,1.2500,1.2500,1.2600,1.2900,1.2800,1.2700,1.1800,1.1800,1.1500,1.1500,1.1200,1.1400,1.1500,1.1600,1.1500,1.1500,1.1400,1.1400,1.1400,1.1300,1.1400,1.1400,1.1400,1.1500,1.1500,1.1400,1.1600,1.1500,1.1600,1.1700,1.2300,1.2000,1.2100,1.2000,1.2100,1.2200
T82U,T82U.SI,Suntec Real Estate Investment Trust,2024-08-01,1.2100,0.015310,1.27%,SGD,,,,1.1800,1.1700,1.1800,1.1800,1.1400,1.1600,1.1800,1.1700,1.1700,1.1700,1.2100,1.1700,1.1500,1.1600,1.1700,1.1700,1.1900,1.1900,1.1700,1.1900,1.2000,1.2000,1.2000,1.2100,1.2100,1.2400,1.2300,1.2300,1.2300,1.2300,1.2300,1.2100,1.2000,1.2500,1.2500,1.2700,1.2600,1.2600,1.2700,1.3000
T82U,T82U.SI,Suntec Real Estate Investment Trust,2024-05-03,1.0600,0.015110,1.43%,SGD,,,,1.0800,1.0800,1.0900,1.0900,1.1000,1.1000,1.0900,1.0700,1.0600,1.0800,1.0900,1.0700,1.0900,1.0700,1.0900,1.1000,1.1000,1.0900,1.1000,1.1000,1.1000,1.0900,1.0900,1.0900,1.0800,1.0700,1.0800,1.0800,1.0700,1.0800,1.0800,1.1000,1.0900,1.0900,1.0700,1.0600,1.0500,1.0600,1.0600,1.0700
T82U,T82U.SI,Suntec Real Estate Investment Trust,2024-01-31,1.1900,0.018660,1.57%,SGD,,,,1.2100,1.2000,1.1900,1.2100,1.2300,1.2000,1.1900,1.1900,1.2100,1.2200,1.1800,1.1900,1.1700,1.1500,1.1700,1.1600,1.1700,1.1600,1.1500,1.1600,1.1700,1.1600,1.1700,1.1600,1.1600,1.1600,1.1600,1.1400,1.1500,1.1600,1.1400,1.1100,1.0900,1.1100,1.1100,1.0900,1.0800,1.0800,1.0500,1.0500
T82U,T82U.SI,Suntec Real Estate Investment Trust,2023-10-27,1.0900,0.017930,1.64%,SGD,,,,1.1100,1.1100,1.1400,1.1100,1.1200,1.1400,1.1300,1.1500,1.1400,1.1400,1.1000,1.1000,1.0700,1.1100,1.1300,1.1400,1.1400,1.1200,1.1100,1.1000,1.1000,1.1400,1.1200,1.1200,1.1200,1.1500,1.1400,1.1400,1.1400,1.1400,1.1300,1.1500,1.1500,1.1500,1.1700,1.1400,1.1600,1.1600,1.1700,1.1700
T82U,T82U.SI,Suntec Real Estate Investment Trust,2023-08-02,1.2600,0.017390,1.38%,SGD,,,,1.2800,1.2900,1.3000,1.3000,1.2900,1.3200,1.3000,1.2800,1.2900,1.3000,1.2600,1.2500,1.2600,1.2500,1.2500,1.2400,1.2300,1.2100,1.2000,1.2000,1.2100,1.2000,1.1800,1.2000,1.2000,1.2100,1.2200,1.2200,1.2200,1.2100,1.2100,1.2200,1.2300,1.2200,1.2200,1.2000,1.2100,1.2000,1.2100,1.2200
T82U,T82U.SI,Suntec Real Estate Investment Trust,2023-05-04,1.3800,0.017370,1.26%,SGD,,,,1.3800,1.3600,1.3500,1.3800,1.4000,1.4300,1.4400,1.4300,1.4300,1.4400,1.3800,1.3800,1.3700,1.3600,1.3500,1.3500,1.3500,1.3500,1.3400,1.3300,1.3300,1.3400,1.3300,1.3300,1.3000,1.3100,1.3000,1.2900,1.3100,1.3000,1.3000,1.2900,1.3000,1.3000,1.2900,1.2800,1.2700,1.2700,1.3200,1.3200
T82U,T82U.SI,Suntec Real Estate Investment Trust,2023-01-31,1.4000,0.019900,1.42%,SGD,,,,1.4200,1.4200,1.4000,1.3800,1.3900,1.3700,1.3700,1.3700,1.3600,1.3600,1.3900,1.4300,1.4400,1.4100,1.4000,1.4100,1.4000,1.3900,1.3800,1.3800,1.3800,1.3900,1.3800,1.3900,1.3900,1.3800,1.3900,1.4100,1.4200,1.4200,1.4100,1.4100,1.4000,1.4000,1.4100,1.3900,1.4000,1.4000,1.4100,1.4100
T82U,T82U.SI,Suntec Real Estate Investment Trust,2022-11-03,1.2800,0.020840,1.63%,SGD,,,,1.3100,1.2900,1.2900,1.3000,1.3000,1.4100,1.3800,1.3900,1.4200,1.4200,1.3000,1.3100,1.3100,1.3300,1.3200,1.3600,1.3700,1.3700,1.3700,1.3900,1.4000,1.4000,1.4000,1.3800,1.3900,1.3800,1.3700,1.3800,1.3900,1.3900,1.3900,1.4100,1.4000,1.3900,1.4100,1.4100,1.4000,1.4000,1.3900,1.3900
T82U,T82U.SI,Suntec Real Estate Investment Trust,2022-08-03,1.5900,0.024190,1.52%,SGD,,,,1.6200,1.6200,1.6100,1.6000,1.5900,1.5900,1.5800,1.5700,1.5700,1.5800,1.6000,1.6000,1.6000,1.6000,1.6000,1.6200,1.6100,1.6100,1.6000,1.6100,1.6000,1.5900,1.5800,1.5800,1.5800,1.5900,1.5800,1.5800,1.5800,1.5700,1.5800,1.5800,1.5900,1.5900,1.6000,1.5900,1.6000,1.6100,1.5900,1.5900
T82U,T82U.SI,Suntec Real Estate Investment Trust,2022-05-05,1.7900,0.023910,1.34%,SGD,,,,1.8100,1.8400,1.8500,1.8500,1.8400,1.8300,1.8300,1.8300,1.8100,1.8000,1.7600,1.7600,1.7100,1.7100,1.7200,1.7300,1.7700,1.7700,1.7700,1.7500,1.7300,1.7100,1.6800,1.6700,1.6700,1.6900,1.6800,1.6800,1.6700,1.6700,1.6800,1.6700,1.6800,1.6700,1.6700,1.6600,1.6500,1.6600,1.6700,1.6900
T82U,T82U.SI,Suntec Real Estate Investment Trust,2022-02-04,1.5600,0.022800,1.46%,SGD,,,,1.5700,1.5200,1.5400,1.5500,1.5500,1.5400,1.5300,1.5600,1.5500,1.5600,1.5200,1.5500,1.5700,1.5900,1.5900,1.6000,1.6000,1.6200,1.6300,1.6300,1.6600,1.6400,1.6500,1.6200,1.6400,1.6200,1.6300,1.6500,1.6600,1.6400,1.6400,1.6400,1.6400,1.6600,1.6900,1.6700,1.6500,1.6700,1.7000,1.7000
T82U,T82U.SI,Suntec Real Estate Investment Trust,2021-10-29,1.4900,0.022320,1.50%,SGD,,,,1.5000,1.5200,1.5100,1.5100,1.5000,1.5100,1.5000,1.5000,1.4900,1.4800,1.5000,1.5100,1.5300,1.5300,1.5300,1.5400,1.5400,1.5400,1.5400,1.5400,1.5500,1.5500,1.5400,1.5500,1.5500,1.5600,1.5800,1.5700,1.5500,1.5100,1.4700,1.5000,1.4900,1.5000,1.4800,1.5100,1.4800,1.5000,1.4900,1.4800
T82U,T82U.SI,Suntec Real Estate Investment Trust,2021-07-29,1.4600,0.021090,1.44%,SGD,,,,1.4800,1.4700,1.4800,1.4900,1.4900,1.4700,1.4800,1.5200,1.5100,1.5100,1.4600,1.4700,1.4500,1.4400,1.4400,1.4400,1.4600,1.4600,1.4500,1.4500,1.4500,1.4600,1.4700,1.4500,1.4500,1.4600,1.4600,1.4600,1.4600,1.4500,1.4700,1.4800,1.4700,1.4700,1.4600,1.4500,1.4400,1.4400,1.4300,1.4400
T82U,T82U.SI,Suntec Real Estate Investment Trust,2021-04-30,1.5300,0.020450,1.34%,SGD,,,,1.5600,1.5700,1.5600,1.5700,1.5500,1.5500,1.5400,1.5600,1.5600,1.5700,1.5200,1.5200,1.5000,1.5200,1.5200,1.5000,1.5000,1.4900,1.4300,1.4100,1.4500,1.4200,1.4100,1.4100,1.4400,1.4600,1.4200,1.4500,1.4400,1.4700,1.4600,1.4600,1.4700,1.4900,1.5000,1.4900,1.4900,1.4800,1.4700,1.5100
T82U,T82U.SI,Suntec Real Estate Investment Trust,2021-02-02,1.5500,0.022610,1.46%,SGD,,,,1.5800,1.6000,1.5800,1.5800,1.5500,1.5400,1.5300,1.5400,1.5300,1.5300,1.5300,1.5300,1.5100,1.5000,1.5100,1.4900,1.4900,1.4900,1.4800,1.4800,1.4700,1.4600,1.4600,1.4700,1.4700,1.4800,1.4500,1.4700,1.4900,1.4900,1.4900,1.5100,1.5100,1.5200,1.5300,1.5600,1.5600,1.5600,1.5600,1.5600
T82U,T82U.SI,Suntec Real Estate Investment Trust,2020-10-29,1.3900,0.018480,1.33%,SGD,,,,1.4400,1.4500,1.4400,1.4600,1.4700,1.4600,1.4500,1.4500,1.4300,1.4400,1.3400,1.3700,1.3800,1.3600,1.4100,1.4100,1.4200,1.4800,1.5000,1.4800,1.4800,1.5000,1.5300,1.5300,1.5200,1.5400,1.5300,1.5400,1.5300,1.5300,1.5300,1.5100,1.5000,1.4800,1.4700,1.4800,1.4800,1.4800,1.4800,1.4900
T82U,T82U.SI,Suntec Real Estate Investment Trust,2020-07-30,1.3400,0.015330,1.14%,SGD,,,,1.3800,1.3900,1.3900,1.3900,1.4200,1.4200,1.4200,1.4200,1.4300,1.4100,1.3100,1.3200,1.3800,1.3700,1.3400,1.3300,1.3400,1.3700,1.3700,1.3700,1.3800,1.3500,1.3500,1.3500,1.3400,1.3800,1.4100,1.4000,1.3900,1.4000,1.4000,1.4200,1.4200,1.4100,1.4400,1.4600,1.4600,1.4700,1.4800,1.4700
T82U,T82U.SI,Suntec Real Estate Investment Trust,2020-04-29,1.3500,0.017600,1.30%,SGD,,,,1.3000,1.2800,1.2300,1.2600,1.2900,1.3400,1.4100,1.3900,1.3200,1.3100,1.4000,1.3300,1.3500,1.3700,1.3500,1.3900,1.3500,1.3800,1.3600,1.3800,1.3900,1.4200,1.4300,1.4200,1.3700,1.4300,1.4100,1.4600,1.4700,1.5300,1.5800,1.5900,1.5700,1.6000,1.6200,1.5800,1.6100,1.5000,1.4700,1.4600
T82U,T82U.SI,Suntec Real Estate Investment Trust,2020-01-30,1.8400,0.023470,1.28%,SGD,,,,1.8500,1.8400,1.8600,1.8500,1.8700,1.8700,1.8800,1.8800,1.8700,1.8700,1.8400,1.8100,1.8000,1.8100,1.8100,1.8100,1.8100,1.8100,1.8200,1.8200,1.8000,1.8000,1.8000,1.8200,1.8200,1.8100,1.8000,1.7800,1.7700,1.7600,1.7000,1.7000,1.7200,1.7600,1.7800,1.7700,1.7000,1.7100,1.6800,1.6000
S59,S59.SI,SIA Engineering Company Limited,2025-07-28,3.1900,0.070000,2.19%,SGD,,,,3.3100,3.3000,3.2700,3.3500,3.3200,3.3400,3.3500,3.3100,3.3200,3.2500,3.1200,3.0700,3.0700,3.1000,3.1400,3.1400,3.1000,3.1500,3.1200,3.0700,3.1200,3.2000,3.1200,3.1200,3.1400,3.1100,3.1200,3.1300,3.1100,3.1200,3.1200,3.0900,3.0900,3.1400,3.1200,3.1500,3.1400,3.1100,3.1100,3.1300
S59,S59.SI,SIA Engineering Company Limited,2024-11-12,2.3700,0.020000,0.84%,SGD,,,,2.4200,2.4400,2.4500,2.4500,2.4900,2.4500,2.4200,2.4200,2.3800,2.3700,2.3600,2.3700,2.3700,2.3500,2.3700,2.3600,2.3700,2.3700,2.3800,2.4500,2.4000,2.3900,2.4000,2.4400,2.4300,2.4100,2.3900,2.4000,2.4000,2.3800,2.3800,2.3800,2.3700,2.3500,2.3500,2.3500,2.3700,2.3600,2.3900,2.4000
S59,S59.SI,SIA Engineering Company Limited,2024-07-25,2.3100,0.060000,2.60%,SGD,,,,2.4100,2.4200,2.4100,2.4300,2.4100,2.4300,2.4300,2.4500,2.4300,2.3700,2.2900,2.3000,2.2600,2.2900,2.2700,2.2500,2.2000,2.2000,2.2000,2.2200,2.2100,2.2300,2.2600,2.2700,2.3000,2.2800,2.2800,2.3100,2.3400,2.3300,2.3400,2.3200,2.3300,2.3200,2.3400,2.3400,2.3600,2.3500,2.3300,2.3400
S59,S59.SI,SIA Engineering Company Limited,2023-11-09,2.3700,0.020000,0.84%,SGD,,,,2.3800,2.3800,2.3700,2.3700,2.2900,2.2700,2.2900,2.2900,2.2700,2.2800,2.3100,2.2900,2.3500,2.3300,2.3500,2.3300,2.3500,2.3300,2.3300,2.3000,2.3000,2.2900,2.3100,2.2800,2.2900,2.2900,2.2900,2.2900,2.3000,2.3400,2.3500,2.3300,2.3400,2.3300,2.3800,2.3300,2.3400,2.3200,2.3400,2.3400
S59,S59.SI,SIA Engineering Company Limited,2023-07-25,2.4200,0.055000,2.27%,SGD,,,,2.4600,2.4600,2.4700,2.4800,2.4800,2.4600,2.4700,2.4700,2.4600,2.4800,2.4500,2.4400,2.4400,2.4500,2.4300,2.4300,2.4000,2.3900,2.3800,2.3700,2.3700,2.3700,2.3300,2.3300,2.3200,2.3100,2.2900,2.2600,2.2800,2.2800,2.2900,2.2700,2.3100,2.3300,2.3500,2.4000,2.3600,2.3500,2.3300,2.3300
S59,S59.SI,SIA Engineering Company Limited,2020-07-22,1.9300,0.050000,2.59%,SGD,,,,1.9900,1.9700,1.9600,1.9400,1.9700,1.9400,1.9800,2.0100,2.0200,2.0000,1.9300,1.9000,1.8000,1.8400,1.7900,1.7700,1.6800,1.7000,1.7400,1.7500,1.7500,1.8000,1.8400,1.8600,1.8400,1.8600,1.9000,1.8900,1.8600,1.9000,1.9000,1.9100,1.8900,1.8800,1.9000,1.8400,1.8500,1.8800,1.8500,1.8500
CJLU,CJLU.SI,NetLink NBN Trust,2025-05-28,0.8750,0.026800,3.06%,SGD,,,,0.9000,0.9000,0.9000,0.8950,0.9100,0.9000,0.9100,0.9100,0.9200,0.9200,0.8750,0.8650,0.8700,0.8700,0.8700,0.8650,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8750,0.8700,0.8700,0.8700,0.8750,0.8750,0.8750,0.8750,0.8750,0.8800,0.8850,0.8800,0.8850,0.8850,0.8850,0.8900,0.8850
CJLU,CJLU.SI,NetLink NBN Trust,2024-11-15,0.8650,0.026800,3.10%,SGD,,,,0.9000,0.9100,0.9000,0.8950,0.9000,0.9050,0.9050,0.9100,0.9150,0.9050,0.8600,0.8700,0.8650,0.8650,0.8650,0.8700,0.8650,0.8650,0.8650,0.8650,0.8700,0.8600,0.8600,0.8550,0.8550,0.8500,0.8500,0.8550,0.8550,0.8550,0.8500,0.8450,0.8500,0.8450,0.8500,0.8550,0.8550,0.8550,0.8600,0.8650
CJLU,CJLU.SI,NetLink NBN Trust,2024-05-29,0.8400,0.026500,3.15%,SGD,,,,0.8650,0.8650,0.8700,0.8600,0.8650,0.8550,0.8650,0.8650,0.8650,0.8700,0.8400,0.8350,0.8350,0.8300,0.8300,0.8350,0.8300,0.8300,0.8300,0.8350,0.8300,0.8350,0.8250,0.8300,0.8200,0.8200,0.8250,0.8200,0.8250,0.8200,0.8300,0.8350,0.8300,0.8350,0.8250,0.8300,0.8300,0.8250,0.8300,0.8350
CJLU,CJLU.SI,NetLink NBN Trust,2023-11-16,0.8150,0.026500,3.25%,SGD,,,,0.8450,0.8350,0.8350,0.8400,0.8250,0.8450,0.8400,0.8400,0.8350,0.8200,0.8150,0.8200,0.8200,0.8200,0.8200,0.8200,0.8150,0.8300,0.8450,0.8450,0.8350,0.8350,0.8350,0.8450,0.8400,0.8400,0.8350,0.8400,0.8400,0.8350,0.8400,0.8350,0.8400,0.8350,0.8350,0.8400,0.8350,0.8350,0.8400,0.8400
CJLU,CJLU.SI,NetLink NBN Trust,2023-05-30,0.8800,0.026200,2.98%,SGD,,,,0.9100,0.9050,0.9050,0.9100,0.9100,0.9000,0.9000,0.8850,0.8850,0.8950,0.8650,0.8650,0.8650,0.8700,0.8650,0.8600,0.8650,0.8650,0.8650,0.8700,0.8650,0.8700,0.8650,0.8650,0.8600,0.8600,0.8600,0.8500,0.8600,0.8600,0.8550,0.8700,0.8700,0.8750,0.8650,0.8700,0.8700,0.8700,0.8650,0.8750
CJLU,CJLU.SI,NetLink NBN Trust,2022-11-15,0.8550,0.026200,3.06%,SGD,,,,0.8800,0.8950,0.9000,0.9050,0.8800,0.9050,0.8900,0.8800,0.8650,0.8700,0.8600,0.8550,0.8550,0.8600,0.8650,0.8650,0.8700,0.8650,0.8550,0.8600,0.8600,0.8600,0.8350,0.8350,0.8300,0.8150,0.8150,0.8150,0.8400,0.8500,0.8500,0.8450,0.8650,0.8650,0.8550,0.8600,0.8550,0.8500,0.8500,0.8450
CJLU,CJLU.SI,NetLink NBN Trust,2022-05-26,0.9700,0.025700,2.65%,SGD,,,,0.9900,1.0000,0.9950,0.9950,1.0000,0.9900,0.9800,0.9850,0.9850,0.9900,0.9700,0.9650,0.9700,0.9650,0.9600,0.9650,0.9600,0.9650,0.9600,0.9600,0.9600,0.9550,0.9550,0.9500,0.9350,0.9500,0.9400,0.9450,0.9350,0.9400,0.9450,0.9500,0.9500,0.9500,0.9700,0.9700,0.9450,0.9500,0.9600,0.9550
